-18,79,676
-14,74,635
-11,72,618
-8,75,645
-6,83,712
-3,78,672
0,79,675
3,86,735
96,181,1542
107,189,1611
114,188,1602
123,191,1625
130,191,1625
147,194,1653
165,207,1765
154,184,1567
164,188,1602
167,183,1560
185,195,1658
191,193,1643
195,190,1616
205,192,1636
212,192,1634
224,190,1614
332,194,1643
360,206,1742
363,199,1682
455,213,1803
431,195,1646
585,202,1693
632,213,1782
680,196,1633
797,227,1892
759,212,1761
757,205,1699
688,179,1481
836,211,1744
750,157,1287
-681,153,1313
-677,155,1331
-695,161,1380
-695,163,1395
-689,163,1395
-676,163,1397
-652,160,1375
-653,162,1392
-639,160,1376
-611,159,1371
-609,166,1431
-570,158,1368
-554,157,1362
-557,160,1386
-553,161,1392
-574,169,1463
-546,162,1407
-534,161,1394
-531,162,1403
-538,168,1459
-524,165,1438
-523,167,1456
-505,164,1425
-494,162,1412
-492,164,1426
-484,163,1422
-497,170,1480
-477,165,1441
-478,168,1465
-437,155,1357
-113,68,602
-110,68,601
-118,75,662
-112,72,640
-103,68,606
-103,70,624
-103,72,638
-100,72,641
-103,77,681
-89,68,608
-85,67,594
-87,71,629
-88,74,657
-78,68,606
-75,68,600
-75,71,627
-71,70,618
-70,71,630
-66,70,621
-60,66,589
-59,68,606
-59,72,636
-56,71,629
-54,72,639
-48,68,608
-47,71,630
-44,69,617
-43,73,650
-40,73,645
-36,70,623
-34,73,647
-31,72,637
-29,74,659
-25,72,637
-22,70,622
-19,72,638
-17,71,635
-14,72,638
-11,69,618
-8,75,667
-5,72,637
-2,73,649
0,74,657
3,77,689
6,82,731
92,179,1584
101,183,1623
108,182,1614
109,173,1534
124,185,1637
137,182,1616
145,184,1631
153,184,1631
158,182,1616
164,181,1602
174,183,1621
201,188,1666
203,184,1625
356,180,1585
582,194,1685
615,202,1756
628,180,1563
711,187,1614
852,187,1598
762,148,1255
1056,184,1547
799,134,1121
-703,148,1319
-733,160,1428
-654,144,1287
-670,151,1343
-694,159,1421
-665,154,1375
-647,153,1365
-664,158,1415
-662,159,1426
-630,153,1370
-613,151,1349
-628,157,1410
-615,159,1427
-632,165,1483
-605,160,1437
-600,160,1441
-592,160,1439
-555,153,1381
-558,156,1404
-566,162,1459
-539,156,1407
-516,151,1365
-540,160,1446
-514,154,1394
-532,161,1460
-530,163,1475
-502,156,1415
-486,153,1388
-494,158,1431
-476,154,1399
-492,161,1464
-439,146,1326
-474,160,1451
-471,161,1463
-118,68,626
-109,65,597
-110,67,615
-105,65,600
-106,68,627
-99,65,598
-98,66,607
-101,70,647
-94,67,622
-90,66,609
-86,65,603
-88,69,635
-83,68,624
-81,68,630
-78,67,622
-75,67,621
-71,67,618
-68,66,613
-65,66,609
-63,67,622
-62,69,635
-58,67,623
-54,66,609
-50,64,589
-51,70,643
-47,68,625
-43,66,613
-41,68,626
-38,66,610
-35,66,613
-32,66,609
-30,66,615
-28,68,631
-25,69,635
-22,67,620
-19,69,636
-17,71,654
-14,71,658
-11,67,623
-9,75,690
-5,68,629
-2,69,637
0,68,634
3,73,679
6,79,727
100,175,1613
111,180,1660
113,172,1589
123,177,1629
127,173,1591
142,173,1593
155,180,1653
160,177,1631
166,176,1623
180,182,1677
179,175,1609
169,159,1461
184,166,1525
195,170,1563
218,183,1682
270,173,1585
326,176,1617
350,177,1625
363,180,1648
396,189,1729
429,186,1701
438,184,1675
470,194,1765
498,192,1748
665,184,1654
707,189,1697
638,167,1497
755,189,1696
771,180,1608
645,149,1334
651,149,1331
705,157,1400
873,181,1608
756,156,1381
932,189,1671
944,189,1677
937,185,1636
926,173,1525
1045,194,1707
779,138,1214
-711,144,1334
-702,149,1381
-708,153,1420
-665,145,1347
-682,150,1396
-666,152,1420
-670,155,1442
-636,148,1383
-635,150,1396
-617,147,1371
-639,154,1437
-622,151,1414
-589,149,1399
-603,155,1450
-561,147,1379
-568,150,1413
-578,155,1455
-532,148,1390
-550,155,1454
-533,151,1426
-514,148,1394
-512,149,1408
-507,150,1412
-499,149,1408
-512,155,1463
-503,154,1458
-480,149,1410
-479,151,1426
-473,151,1428
-473,153,1448
-114,63,605
-115,66,629
-112,66,629
-109,65,628
-103,63,607
-101,64,613
-101,66,631
-94,63,603
-95,65,625
-91,64,620
-88,64,618
-85,64,616
-81,63,607
-82,66,638
-77,64,617
-76,65,630
-69,62,597
-67,62,599
-65,63,607
-64,65,626
-62,66,636
-58,64,620
-54,64,615
-51,63,612
-50,65,628
-47,65,624
-44,64,619
-41,65,624
-39,66,633
-36,66,633
-33,65,631
-30,64,619
-27,65,624
-26,68,656
-23,67,649
-20,68,658
-17,66,636
-14,68,653
-11,68,654
-8,64,618
-5,67,644
-3,70,675
0,68,651
3,70,678
6,72,696
8,64,621
103,172,1655
108,169,1621
114,167,1607
126,173,1664
127,165,1588
133,163,1568
146,171,1643
146,162,1555
166,169,1618
195,175,1679
203,176,1688
203,169,1622
208,168,1609
377,200,1910
346,176,1678
501,198,1882
507,188,1780
539,191,1806
557,183,1731
775,190,1779
848,204,1906
735,173,1615
836,177,1645
734,151,1404
1000,178,1633
783,138,1269
982,149,1349
-764,136,1312
-787,142,1363
-748,136,1307
-760,139,1340
-747,143,1377
-701,136,1317
-728,146,1418
-707,144,1391
-682,141,1368
-670,140,1357
-673,142,1378
-668,142,1381
-661,145,1410
-683,151,1470
-604,136,1327
-632,146,1420
-588,137,1334
-604,147,1433
-578,143,1404
-606,152,1491
-549,139,1366
-575,148,1447
-544,143,1403
-541,144,1412
-531,143,1403
-536,146,1436
-532,147,1444
-521,145,1431
-498,141,1385
-503,144,1418
-505,146,1442
-462,136,1338
-482,144,1415
-470,142,1400
-466,143,1408
-454,141,1390
-126,66,656
-119,63,631
-117,64,639
-112,63,628
-105,60,601
-106,62,624
-103,62,624
-95,59,589
-92,59,592
-96,63,631
-91,62,618
-86,60,605
-82,59,593
-79,59,594
-81,62,627
-78,62,627
-71,59,592
-72,62,619
-68,60,608
-66,61,617
-63,61,617
-60,61,616
-57,60,607
-53,59,598
-53,63,632
-48,60,608
-46,61,616
-44,62,621
-41,62,622
-38,60,609
-35,62,620
-33,61,617
-29,60,607
-28,63,632
-24,62,622
-23,65,652
-20,66,660
-17,64,645
-14,63,636
-11,63,630
-8,63,638
-5,66,667
-3,68,682
0,68,680
3,70,702
5,66,663
9,68,680
97,155,1557
111,165,1659
117,165,1649
125,165,1654
139,163,1638
142,159,1598
151,161,1618
157,160,1604
166,162,1619
207,172,1720
201,161,1609
322,164,1634
373,163,1625
431,179,1775
457,168,1661
483,171,1697
573,178,1755
622,181,1778
667,162,1585
670,158,1539
608,137,1337
730,162,1572
811,171,1659
885,180,1742
874,161,1553
1009,183,1763
884,143,1365
-730,134,1357
-737,137,1383
-735,138,1392
-717,141,1425
-715,141,1434
-677,135,1371
-676,136,1383
-679,138,1403
-686,141,1432
-649,136,1384
-633,134,1363
-656,140,1428
-626,135,1376
-648,141,1440
-642,143,1459
-603,139,1417
-605,141,1437
-597,140,1435
-593,141,1442
-585,140,1439
-572,139,1424
-562,140,1433
-568,146,1502
-540,141,1446
-531,140,1440
-523,140,1437
-517,143,1477
-487,137,1410
-514,146,1510
-468,135,1395
-494,145,1494
-483,143,1480
-134,65,681
-122,60,632
-114,58,610
-119,62,647
-108,58,605
-105,57,601
-107,60,631
-103,59,622
-100,60,625
-94,57,601
-93,59,615
-91,59,621
-89,60,627
-84,58,606
-81,58,609
-78,57,603
-77,59,618
-73,58,611
-72,59,620
-69,59,624
-65,58,612
-62,58,605
-60,58,614
-58,59,620
-55,59,626
-52,58,613
-49,59,621
-47,59,621
-43,58,612
-40,57,605
-39,60,631
-36,59,623
-33,59,619
-31,60,637
-27,59,619
-24,58,611
-22,60,630
-20,62,648
-16,58,616
-14,62,652
-11,62,655
-8,63,663
-5,60,634
-2,62,652
0,62,650
3,70,733
6,66,699
10,71,748
12,64,676
89,158,1662
96,159,1667
99,152,1598
111,159,1666
118,158,1660
119,151,1579
127,152,1589
137,155,1622
142,152,1591
149,152,1588
162,158,1652
165,154,1612
202,161,1680
211,162,1692
217,160,1677
277,156,1629
321,168,1750
371,159,1650
443,172,1788
454,167,1737
502,170,1766
619,147,1504
672,154,1578
832,171,1737
730,149,1509
687,135,1366
795,149,1506
887,157,1577
778,133,1336
930,148,1483
933,146,1453
931,139,1386
1139,169,1683
-724,134,1426
-688,129,1366
-712,134,1428
-690,132,1398
-696,134,1424
-677,131,1399
-656,129,1369
-655,130,1382
-668,134,1425
-658,133,1418
-664,135,1446
-674,139,1483
-623,130,1385
-661,139,1486
-605,131,1405
-595,132,1414
-603,135,1449
-599,136,1456
-564,129,1386
-559,136,1460
-557,137,1473
-546,136,1462
-542,137,1471
-519,132,1427
-490,126,1363
-507,134,1449
-504,135,1460
-488,133,1435
-502,138,1495
-479,134,1447
-118,55,599
-117,55,608
-118,57,629
-117,58,637
-105,53,588
-106,56,611
-105,57,622
-101,55,610
-97,55,602
-95,55,608
-95,57,629
-90,56,611
-89,57,624
-90,59,654
-83,57,625
-80,56,618
-75,55,603
-75,56,622
-71,56,614
-69,56,623
-65,55,608
-61,54,600
-59,55,602
-58,56,620
-55,56,618
-52,56,616
-48,54,597
-46,56,614
-44,57,629
-40,55,605
-39,57,625
-36,56,621
-33,56,620
-30,56,618
-28,57,632
-25,58,638
-23,58,645
-20,59,647
-16,55,606
-14,57,633
-11,56,618
-8,60,663
-5,59,653
-2,59,650
0,59,652
3,61,677
6,65,717
9,66,731
12,63,693
83,142,1558
91,144,1578
98,144,1580
107,146,1599
114,146,1604
126,152,1668
143,147,1611
155,151,1661
171,152,1669
172,147,1611
179,147,1610
190,144,1577
204,149,1631
223,152,1661
268,152,1662
308,153,1676
336,160,1744
387,158,1724
446,163,1769
458,164,1785
458,161,1754
560,161,1740
761,155,1657
792,158,1688
1188,166,1729
-773,120,1327
-734,117,1294
-745,119,1325
-757,126,1396
-732,123,1362
-709,126,1409
-707,127,1418
-677,123,1372
-694,127,1421
-662,122,1368
-678,127,1417
-662,125,1397
-648,123,1381
-658,127,1418
-628,122,1366
-656,129,1444
-626,124,1391
-642,129,1444
-604,122,1372
-615,126,1412
-627,130,1456
-598,126,1421
-584,127,1436
-590,133,1503
-557,127,1437
-559,129,1460
-548,128,1450
-530,126,1420
-534,128,1448
-521,127,1433
-538,132,1498
-489,125,1417
-504,131,1481
-495,130,1474
-481,128,1452
-120,51,584
-140,60,694
-124,55,631
-122,55,634
-121,56,644
-120,57,654
-101,49,567
-110,55,632
-104,53,616
-104,55,631
-99,53,614
-95,53,609
-92,53,607
-90,53,612
-88,53,614
-80,50,578
-84,54,628
-79,53,610
-77,54,622
-69,50,578
-70,52,602
-68,53,613
-65,52,608
-62,52,607
-58,51,594
-56,51,597
-53,52,600
-51,53,609
-50,54,630
-45,52,603
-44,54,625
-41,54,624
-38,53,614
-35,53,613
-33,54,621
-30,53,619
-27,53,619
-26,56,647
-22,55,636
-20,56,644
-17,56,647
-14,57,657
-11,56,652
-8,54,631
-5,57,661
-2,56,649
0,57,660
3,59,680
5,55,636
9,59,689
12,58,673
98,147,1694
95,133,1531
109,142,1634
114,139,1608
121,139,1605
137,140,1617
137,134,1542
159,148,1701
157,139,1606
167,142,1634
196,147,1693
208,150,1723
206,143,1650
216,145,1666
224,145,1674
232,133,1527
268,145,1664
280,147,1694
316,162,1861
403,145,1658
443,146,1665
485,155,1764
512,158,1802
510,155,1765
553,156,1772
592,156,1765
688,154,1733
734,152,1704
647,130,1454
662,131,1473
685,134,1506
809,126,1390
786,120,1327
722,88,959
-773,114,1328
-789,117,1367
-774,116,1354
-754,121,1416
-714,117,1367
-688,113,1328
-698,119,1401
-669,115,1356
-712,124,1457
-666,117,1378
-659,117,1376
-699,125,1475
-658,119,1403
-638,116,1374
-647,121,1424
-646,122,1436
-654,124,1471
-638,123,1450
-623,121,1432
-582,121,1432
-556,118,1402
-529,115,1365
-534,117,1397
-543,121,1436
-556,125,1489
-535,122,1453
-522,120,1434
-510,119,1421
-505,123,1464
-487,120,1432
-479,119,1428
-479,121,1449
-146,56,679
-143,56,680
-140,56,681
-138,56,686
-130,54,661
-123,52,637
-119,52,633
-103,46,563
-110,51,617
-111,52,637
-102,50,603
-102,51,617
-96,49,601
-95,50,609
-93,50,611
-92,51,624
-86,50,605
-85,51,618
-81,50,605
-80,51,618
-76,50,608
-71,49,594
-71,50,616
-68,50,615
-64,49,599
-62,50,610
-60,51,617
-58,51,626
-54,50,615
-52,50,615
-48,50,606
-46,50,613
-43,50,612
-41,51,619
-38,51,623
-35,51,617
-33,51,628
-30,50,611
-27,51,621
-24,50,606
-22,51,620
-19,51,626
-16,51,628
-14,52,631
-11,52,634
-8,54,657
-5,53,650
-2,52,634
0,53,652
2,52,638
6,56,682
8,53,652
12,57,693
16,61,742
86,132,1608
96,137,1663
101,134,1629
110,136,1652
118,136,1653
124,135,1641
135,139,1688
139,135,1645
147,136,1653
185,137,1660
187,133,1609
202,138,1676
198,131,1584
212,135,1641
232,138,1676
244,141,1709
262,138,1675
271,139,1686
338,149,1798
361,148,1790
368,136,1638
450,146,1752
503,147,1767
550,149,1788
582,151,1809
595,146,1748
665,130,1544
776,142,1671
780,141,1664
733,128,1501
848,141,1652
852,126,1464
920,135,1567
956,134,1549
836,114,1323
764,96,1104
-736,110,1356
-743,112,1382
-749,114,1407
-748,116,1431
-687,111,1379
-702,115,1424
-678,112,1389
-700,116,1447
-679,114,1418
-678,115,1430
-687,118,1465
-659,115,1434
-657,116,1446
-651,116,1448
-645,116,1449
-613,113,1408
-553,110,1377
-555,115,1449
-552,116,1462
-550,119,1492
-542,118,1491
-529,117,1472
-498,112,1406
-509,115,1455
-497,114,1442
-490,114,1441
-493,116,1468
-476,114,1439
-131,47,608
-134,50,636
-136,52,662
-129,50,641
-131,52,664
-122,49,632
-119,50,636
-107,45,584
-112,49,625
-107,48,615
-106,48,622
-101,48,614
-96,46,596
-96,48,618
-91,47,602
-85,45,580
-86,47,600
-85,48,618
-82,48,613
-78,47,601
-76,47,610
-73,47,611
-72,48,625
-68,48,613
-63,46,593
-63,48,614
-59,47,609
-57,48,617
-54,47,605
-52,48,614
-47,46,596
-45,47,602
-44,48,616
-41,47,612
-39,49,626
-35,48,618
-32,47,602
-30,48,622
-28,49,633
-24,48,614
-22,49,638
-19,49,633
-17,51,659
-14,50,645
-11,50,652
-8,50,644
-5,50,643
-3,52,672
0,51,656
2,49,631
5,50,648
9,52,675
12,53,678
15,53,684
80,128,1636
87,128,1639
95,129,1652
104,131,1678
109,127,1635
118,129,1656
120,124,1593
152,127,1624
161,128,1645
162,123,1581
189,133,1700
200,130,1665
218,131,1681
243,133,1698
283,137,1756
291,127,1628
339,135,1719
403,141,1793
461,139,1765
432,126,1598
516,143,1814
650,115,1431
815,134,1669
989,145,1790
1171,143,1743
744,82,989
-741,105,1379
-737,106,1384
-750,110,1435
-697,107,1414
-710,111,1454
-682,107,1411
-671,106,1402
-676,108,1427
-683,110,1455
-648,108,1426
-657,111,1460
-646,110,1453
-619,106,1406
-613,106,1409
-594,106,1411
-599,109,1439
-583,109,1450
-578,110,1455
-536,107,1419
-547,110,1465
-513,106,1411
-503,105,1402
-508,107,1433
-496,109,1457
-482,107,1435
-490,111,1481
-473,108,1450
-142,48,648
-135,47,643
-129,46,625
-132,48,657
-125,47,633
-121,46,632
-121,47,645
-110,44,600
-112,46,628
-107,45,616
-109,47,640
-101,45,611
-100,46,623
-96,45,614
-92,45,610
-89,44,606
-85,44,597
-85,45,616
-81,45,610
-76,43,592
-76,44,607
-71,44,595
-70,45,611
-67,44,603
-65,45,615
-62,45,611
-59,45,608
-57,45,614
-54,45,608
-50,44,599
-49,45,616
-46,45,612
-44,46,625
-39,43,595
-37,44,605
-35,45,609
-33,45,618
-32,48,653
-27,46,627
-24,45,622
-22,46,626
-20,47,648
-17,47,639
-14,47,648
-10,44,600
-8,48,654
-5,47,644
-2,49,671
0,48,651
2,49,664
5,47,645
9,51,691
12,51,701
13,46,625
69,114,1552
93,118,1607
112,124,1687
115,119,1614
127,124,1684
148,122,1658
158,125,1694
158,119,1615
167,120,1633
184,122,1650
198,121,1644
206,122,1650
234,129,1744
243,118,1601
299,141,1910
266,122,1653
391,129,1742
409,130,1750
441,135,1816
475,140,1884
527,145,1950
513,132,1777
555,131,1753
733,126,1667
640,107,1408
730,110,1438
756,112,1474
698,100,1312
883,122,1600
824,112,1465
856,109,1411
837,105,1357
849,102,1323
919,107,1378
748,77,994
-759,94,1304
-758,101,1411
-724,99,1384
-696,96,1345
-694,102,1422
-687,102,1421
-684,102,1429
-670,102,1430
-656,101,1414
-639,99,1392
-654,103,1440
-637,101,1416
-642,103,1443
-626,101,1423
-620,101,1424
-616,102,1432
-606,102,1440
-572,102,1442
-555,100,1416
-583,108,1523
-552,103,1460
-543,103,1456
-552,106,1499
-509,99,1400
-515,102,1453
-498,100,1425
-499,103,1467
-479,100,1428
-493,105,1491
-134,42,609
-148,48,687
-126,42,601
-134,45,649
-131,45,649
-120,42,612
-116,42,605
-116,43,617
-116,44,635
-108,42,606
-110,44,631
-104,42,614
-100,42,609
-100,43,624
-96,42,616
-91,41,599
-89,42,608
-88,43,618
-83,42,603
-80,41,600
-66,35,512
-75,41,600
-69,40,579
-70,42,606
-70,43,628
-65,42,612
-61,41,595
-58,41,597
-59,43,629
-54,42,607
-51,42,606
-47,41,595
-45,42,604
-43,42,609
-40,41,604
-39,43,627
-35,42,616
-32,42,607
-30,43,621
-27,42,617
-24,42,617
-21,41,598
-19,43,627
-17,44,640
-14,43,631
-11,44,642
-8,45,655
-6,47,682
-2,46,669
0,42,617
2,45,653
5,44,644
8,43,627
12,49,711
13,40,585
69,109,1568
80,113,1637
84,109,1570
95,114,1650
106,118,1707
109,114,1641
115,112,1612
125,115,1656
132,114,1651
146,114,1644
160,119,1715
183,114,1645
194,116,1676
202,116,1674
212,118,1695
227,122,1753
223,115,1662
231,116,1670
234,114,1638
257,117,1689
374,124,1773
417,125,1787
586,125,1773
582,91,1281
819,105,1458
760,74,1010
-802,93,1378
-808,95,1401
-745,96,1426
-705,96,1430
-654,91,1352
-667,93,1395
-674,95,1423
-653,93,1392
-644,94,1401
-640,94,1408
-646,96,1436
-654,98,1469
-637,96,1447
-633,97,1456
-608,95,1428
-606,96,1440
-608,97,1461
-602,97,1465
-568,93,1398
-565,93,1406
-543,91,1369
-570,98,1473
-551,95,1441
-560,98,1482
-560,99,1501
-560,101,1521
-525,96,1445
-522,96,1456
-515,96,1453
-481,93,1414
-476,94,1419
-140,41,625
-137,41,626
-134,41,625
-130,40,618
-127,40,619
-125,40,619
-121,40,613
-120,40,624
-120,41,637
-117,41,638
-109,40,612
-110,41,632
-106,41,628
-101,39,611
-100,40,624
-98,41,627
-92,39,608
-90,39,610
-88,40,615
-82,38,595
-77,37,581
-78,39,606
-76,40,614
-71,38,591
-71,40,617
-66,39,599
-65,39,608
-64,40,626
-59,39,605
-56,39,605
-56,41,631
-52,40,620
-49,40,621
-46,39,613
-44,40,617
-39,38,593
-38,39,611
-36,40,624
-33,40,618
-30,40,617
-27,39,607
-24,40,619
-22,41,636
-19,41,638
-16,41,632
-14,41,642
-11,40,624
-8,40,629
-5,41,637
-2,42,647
0,44,677
2,43,664
5,40,628
8,40,628
13,48,751
16,47,727
71,104,1607
77,102,1574
93,105,1614
114,111,1706
116,106,1626
131,106,1640
189,106,1629
205,111,1705
203,105,1622
232,113,1731
227,107,1638
242,107,1644
263,113,1734
309,125,1922
364,115,1765
399,114,1743
522,117,1778
521,115,1747
561,120,1825
601,117,1765
644,119,1794
708,101,1511
698,93,1389
729,96,1422
847,109,1620
839,86,1258
759,69,1009
-803,89,1404
-737,88,1397
-675,87,1397
-705,92,1473
-667,88,1408
-691,92,1473
-643,86,1386
-670,91,1460
-661,91,1455
-650,90,1447
-634,89,1427
-617,87,1403
-633,90,1455
-612,88,1422
-602,89,1431
-601,90,1445
-599,90,1457
-587,90,1445
-575,90,1448
-557,88,1421
-547,87,1413
-553,89,1446
-545,89,1443
-539,89,1445
-533,89,1446
-541,92,1487
-528,91,1472
-520,91,1469
-492,90,1466
-132,36,590
-151,42,687
-151,42,701
-132,38,629
-131,39,639
-132,40,658
-125,39,638
-120,38,627
-118,38,628
-109,36,593
-112,38,625
-107,37,617
-101,36,593
-99,36,602
-99,37,616
-95,37,607
-89,36,590
-88,36,596
-92,39,649
-89,39,648
-82,37,614
-79,37,612
-75,36,600
-75,38,624
-69,36,598
-70,38,632
-65,36,606
-61,36,598
-58,36,598
-58,38,624
-53,36,595
-51,36,605
-49,37,616
-45,36,602
-44,37,618
-41,37,615
-38,37,620
-34,36,597
-33,38,629
-30,38,631
-27,37,621
-25,38,631
-22,37,620
-19,38,632
-17,38,639
-14,38,632
-11,37,623
-8,39,653
-6,41,678
-2,39,649
0,40,669
2,38,639
5,40,665
8,40,669
11,39,647
16,43,721
74,92,1513
94,99,1638
104,101,1667
210,102,1681
219,103,1696
239,108,1784
233,102,1684
240,102,1679
243,100,1650
269,99,1626
302,100,1645
513,111,1804
636,112,1818
649,112,1809
673,90,1450
684,90,1445
822,102,1634
853,102,1618
762,90,1431
780,85,1340
1111,113,1787
906,90,1423
763,65,1014
-814,79,1353
-764,80,1360
-698,82,1416
-693,82,1420
-687,82,1421
-680,82,1421
-667,82,1407
-672,84,1448
-644,81,1403
-651,83,1433
-648,83,1443
-664,86,1492
-635,83,1444
-641,85,1473
-610,82,1418
-620,84,1458
-586,80,1394
-612,85,1471
-581,81,1412
-609,86,1498
-597,85,1487
-605,88,1525
-589,86,1503
-579,86,1494
-564,85,1474
-542,82,1434
-532,82,1426
-536,83,1455
-541,85,1488
-527,84,1470
-506,82,1428
-504,82,1442
-497,84,1462
-466,79,1391
-478,83,1446
-131,33,583
-137,35,625
-144,38,670
-143,38,679
-139,38,673
-125,35,624
-123,35,628
-124,36,646
-116,35,618
-110,34,600
-108,34,606
-106,34,609
-99,33,582
-100,34,607
-92,32,572
-95,34,608
-93,34,612
-86,33,585
-84,33,587
-81,33,585
-81,34,607
-71,31,547
-73,33,588
-73,34,609
-70,34,603
-68,34,615
-67,35,634
-62,34,608
-69,39,706
-56,33,601
-57,36,641
-51,34,613
-48,33,597
-44,33,588
-43,34,608
-41,35,624
-38,35,624
-34,34,602
-32,34,606
-30,34,615
-27,34,616
-24,34,613
-22,35,633
-19,34,613
-16,33,601
-14,35,637
-11,35,635
-8,35,627
-5,34,619
-2,36,648
0,37,658
2,36,651
6,38,680
9,39,700
11,37,665
15,40,711
204,95,1694
219,95,1692
235,96,1697
244,96,1706
255,97,1728
272,95,1690
416,101,1783
394,92,1625
486,106,1860
487,104,1832
736,82,1409
751,83,1425
831,90,1546
1018,103,1764
906,86,1468
875,71,1203
790,62,1050
-800,76,1411
-789,76,1404
-705,72,1337
-692,76,1416
-678,76,1418
-677,76,1428
-673,77,1436
-654,75,1409
-663,77,1444
-621,73,1366
-651,77,1449
-645,77,1450
-626,76,1424
-606,74,1393
-594,73,1381
-602,75,1416
-605,76,1438
-587,75,1411
-618,80,1504
-601,78,1478
-584,77,1454
-587,78,1480
-526,71,1342
-559,76,1443
-564,78,1474
-563,79,1490
-538,76,1441
-551,79,1495
-520,76,1431
-505,74,1406
-514,77,1450
-491,74,1404
-487,77,1454
-483,77,1461
-136,31,609
-141,33,642
-130,31,604
-137,34,651
-134,34,653
-125,32,620
-122,32,620
-120,32,624
-116,32,618
-112,32,613
-112,32,627
-104,31,598
-107,32,629
-96,30,584
-99,32,616
-95,31,606
-95,32,628
-92,32,626
-89,32,622
-87,32,630
-83,32,624
-80,32,624
-73,30,589
-72,31,599
-71,32,617
-69,32,625
-65,31,612
-69,35,681
-64,34,652
-57,31,610
-51,30,575
-52,32,621
-48,31,603
-48,33,636
-43,31,606
-41,32,618
-37,31,606
-36,32,623
-32,31,603
-30,32,628
-27,31,610
-24,32,619
-22,32,626
-19,32,628
-16,32,616
-13,32,625
-11,32,617
-8,34,658
-5,32,630
-2,34,658
0,33,642
2,33,643
5,32,632
8,34,654
12,35,677
15,35,676
65,84,1625
195,87,1684
211,88,1687
229,86,1653
246,89,1721
247,87,1677
262,90,1728
267,89,1708
272,88,1691
374,93,1774
393,95,1824
422,91,1738
582,97,1838
611,96,1823
720,81,1519
780,80,1493
988,93,1713
885,79,1448
1145,91,1668
780,60,1096
735,54,984
730,53,971
-745,63,1280
-779,73,1492
-730,70,1423
-681,67,1355
-681,67,1368
-697,70,1427
-700,72,1463
-667,69,1408
-692,72,1475
-675,71,1454
-672,72,1463
-662,71,1457
-655,71,1457
-656,72,1476
-660,73,1500
-634,71,1458
-617,70,1435
-600,69,1411
-616,71,1465
-579,68,1391
-583,70,1434
-603,73,1501
-576,71,1452
-568,70,1449
-563,71,1454
-581,74,1519
-533,69,1428
-556,73,1511
-519,69,1428
-505,69,1427
-501,70,1455
-504,72,1484
-494,71,1474
-483,70,1461
-468,69,1437
-200,34,717
-172,30,625
-178,31,660
-163,29,615
-170,31,652
-172,32,683
-165,32,666
-161,32,665
-154,31,660
-133,29,605
-144,32,669
-134,30,638
-134,31,650
-125,29,620
-120,29,611
-120,30,624
-113,28,603
-114,30,625
-110,29,617
-108,29,623
-102,28,603
-102,29,618
-102,30,636
-94,28,604
-91,28,601
-86,28,588
-87,29,613
-83,28,604
-78,28,588
-78,29,608
-73,28,587
-73,29,613
-69,28,599
-68,29,613
-63,28,592
-62,29,613
-62,30,635
-62,31,668
-57,30,646
-56,32,669
-49,29,613
-48,30,643
-43,29,615
-40,29,611
-37,28,606
-37,30,639
-33,29,620
-29,28,604
-27,29,617
-25,29,626
-22,29,625
-19,29,617
-16,29,618
-13,28,597
-11,30,648
-8,30,642
-5,31,668
-2,31,664
0,30,641
2,31,649
6,32,681
9,33,707
12,32,680
15,32,685
56,75,1591
66,78,1648
173,80,1687
184,82,1717
228,81,1706
231,79,1669
239,80,1675
252,82,1714
396,84,1765
440,89,1848
480,85,1775
623,87,1807
607,84,1738
645,88,1821
638,86,1778
701,72,1466
742,75,1535
822,72,1463
883,75,1518
867,70,1417
854,67,1341
758,51,1021
768,52,1027
711,47,945
-774,60,1331
-789,63,1405
-782,64,1430
-736,63,1409
-707,62,1392
-715,65,1451
-693,63,1419
-668,63,1411
-709,67,1512
-671,64,1446
-673,65,1465
-659,64,1451
-636,63,1415
-660,66,1484
-635,64,1443
-603,61,1387
-614,63,1426
-611,64,1436
-598,64,1439
-596,65,1466
-577,63,1437
-561,63,1432
-542,62,1399
-555,64,1452
-548,64,1450
-541,64,1451
-543,65,1476
-545,66,1500
-503,62,1421
-519,65,1486
-511,66,1503
-481,63,1433
-500,66,1512
-206,31,726
-194,30,695
-176,28,641
-168,27,623
-157,25,591
-160,27,615
-165,28,646
-158,27,627
-162,28,654
-159,28,657
-166,30,697
-151,28,647
-143,27,625
-148,28,662
-136,27,618
-136,27,634
-137,28,650
-130,27,632
-128,27,634
-127,28,644
-123,28,642
-122,28,648
-113,27,619
-115,28,643
-106,26,612
-103,26,607
-98,25,595
-97,26,603
-93,26,598
-93,26,612
-91,26,617
-84,25,591
-86,27,622
-80,26,599
-77,26,599
-77,26,618
-75,27,623
-69,25,597
-67,26,604
-66,26,617
-60,25,589
-59,26,607
-58,27,623
-52,25,590
-52,27,621
-48,26,599
-46,26,619
-45,27,631
-42,27,628
-38,26,618
-35,26,607
-32,26,614
-29,26,603
-27,26,606
-24,26,615
-21,26,614
-19,27,636
-17,27,637
-14,27,630
-11,27,632
-8,26,613
-5,27,622
-2,27,628
0,29,677
2,27,636
5,28,656
8,27,637
12,29,678
14,29,671
56,69,1595
67,72,1675
166,73,1692
161,68,1573
185,75,1729
226,71,1634
271,73,1682
